episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
394,11.0,11,0.050000000000000044,0.014756593853235245,2.564462900161743,0.09155666828155518,,,,,,dqn,cartpole,dense,0.001,0.9,8,
395,9.0,9,0.050000000000000044,0.027432095259428024,2.592442512512207,0.10110010206699371,,,,,,dqn,cartpole,dense,0.001,0.9,8,
396,10.0,10,0.050000000000000044,0.017703795805573463,2.609951972961426,0.10708814114332199,,,,,,dqn,cartpole,dense,0.001,0.9,8,
397,11.0,11,0.050000000000000044,0.019225547090172768,2.584362030029297,0.09859515726566315,,,,,,dqn,cartpole,dense,0.001,0.9,8,
398,11.0,11,0.050000000000000044,0.03315103054046631,2.494102716445923,0.1279049664735794,,,,,,dqn,cartpole,dense,0.001,0.9,8,
399,28.0,28,0.050000000000000044,0.015357790514826775,2.533710479736328,0.10283427685499191,,,,,,dqn,cartpole,dense,0.001,0.9,8,
400,13.0,13,0.050000000000000044,0.04028915613889694,2.5993592739105225,0.1355304718017578,,,9.2,0.6,9.2,dqn,cartpole,dense,0.001,0.9,8,
401,8.0,8,0.050000000000000044,0.017373230308294296,2.6207118034362793,0.09489601850509644,,,,,,dqn,cartpole,dense,0.001,0.9,8,
402,10.0,10,0.050000000000000044,0.035579975694417953,2.5970561504364014,0.1333070695400238,,,,,,dqn,cartpole,dense,0.001,0.9,8,
403,10.0,10,0.050000000000000044,0.02435067854821682,2.581310510635376,0.1031154990196228,,,,,,dqn,cartpole,dense,0.001,0.9,8,
404,10.0,10,0.050000000000000044,0.03703974932432175,2.536174774169922,0.14619523286819458,,,,,,dqn,cartpole,dense,0.001,0.9,8,
405,8.0,8,0.050000000000000044,0.02368808351457119,2.415867328643799,0.1494765281677246,,,,,,dqn,cartpole,dense,0.001,0.9,8,
406,9.0,9,0.050000000000000044,0.012708504684269428,2.5175094604492188,0.09777044504880905,,,,,,dqn,cartpole,dense,0.001,0.9,8,
407,10.0,10,0.050000000000000044,0.021293412894010544,2.5773606300354004,0.09056676179170609,,,,,,dqn,cartpole,dense,0.001,0.9,8,
408,10.0,10,0.050000000000000044,0.020403362810611725,2.595259666442871,0.10172930359840393,,,,,,dqn,cartpole,dense,0.001,0.9,8,
409,10.0,10,0.050000000000000044,0.020146451890468597,2.5421652793884277,0.11960189044475555,,,,,,dqn,cartpole,dense,0.001,0.9,8,
410,25.0,25,0.050000000000000044,0.022271744906902313,2.538860559463501,0.110312819480896,,,,,,dqn,cartpole,dense,0.001,0.9,8,
411,13.0,13,0.050000000000000044,0.016573749482631683,2.5989437103271484,0.08275515586137772,,,,,,dqn,cartpole,dense,0.001,0.9,8,
412,11.0,11,0.050000000000000044,0.02991459146142006,2.4701523780822754,0.13116496801376343,,,,,,dqn,cartpole,dense,0.001,0.9,8,
413,9.0,9,0.050000000000000044,0.03192901983857155,2.5445921421051025,0.12053827941417694,,,,,,dqn,cartpole,dense,0.001,0.9,8,
414,9.0,9,0.050000000000000044,0.032828189432621,2.5048861503601074,0.13264131546020508,,,,,,dqn,cartpole,dense,0.001,0.9,8,
415,10.0,10,0.050000000000000044,0.025713864713907242,2.5969767570495605,0.09530862420797348,,,,,,dqn,cartpole,dense,0.001,0.9,8,
416,9.0,9,0.050000000000000044,0.017494354397058487,2.560473918914795,0.08443359285593033,,,,,,dqn,cartpole,dense,0.001,0.9,8,
417,9.0,9,0.050000000000000044,0.01417516265064478,2.57478666305542,0.08843610435724258,,,,,,dqn,cartpole,dense,0.001,0.9,8,
418,11.0,11,0.050000000000000044,0.034940432757139206,2.489875555038452,0.1393769234418869,,,,,,dqn,cartpole,dense,0.001,0.9,8,
419,9.0,9,0.050000000000000044,0.03008303791284561,2.5172014236450195,0.11616822332143784,,,,,,dqn,cartpole,dense,0.001,0.9,8,
420,10.0,10,0.050000000000000044,0.058174438774585724,2.4357404708862305,0.18067649006843567,,,,,,dqn,cartpole,dense,0.001,0.9,8,
421,9.0,9,0.050000000000000044,0.015390419401228428,2.4993410110473633,0.10379073023796082,,,,,,dqn,cartpole,dense,0.001,0.9,8,
422,10.0,10,0.050000000000000044,0.018401043489575386,2.598926067352295,0.09513358771800995,,,,,,dqn,cartpole,dense,0.001,0.9,8,
423,11.0,11,0.050000000000000044,0.023692065849900246,2.6158804893493652,0.08786118775606155,,,,,,dqn,cartpole,dense,0.001,0.9,8,
424,11.0,11,0.050000000000000044,0.0416322723031044,2.471735715866089,0.14481347799301147,,,,,,dqn,cartpole,dense,0.001,0.9,8,
425,9.0,9,0.050000000000000044,0.016686253249645233,2.5904788970947266,0.0727061927318573,,,,,,dqn,cartpole,dense,0.001,0.9,8,
426,10.0,10,0.050000000000000044,0.018016647547483444,2.4997944831848145,0.0991138145327568,,,,,,dqn,cartpole,dense,0.001,0.9,8,
427,10.0,10,0.050000000000000044,0.023268532007932663,2.519998550415039,0.10728780180215836,,,,,,dqn,cartpole,dense,0.001,0.9,8,
428,10.0,10,0.050000000000000044,0.03068028762936592,2.4689414501190186,0.13580918312072754,,,,,,dqn,cartpole,dense,0.001,0.9,8,
429,10.0,10,0.050000000000000044,0.026440337300300598,2.49540638923645,0.12782609462738037,,,,,,dqn,cartpole,dense,0.001,0.9,8,
430,10.0,10,0.050000000000000044,0.016243550926446915,2.645109176635742,0.10761983692646027,,,,,,dqn,cartpole,dense,0.001,0.9,8,
431,18.0,18,0.050000000000000044,0.027747001498937607,2.59085750579834,0.10083018243312836,,,,,,dqn,cartpole,dense,0.001,0.9,8,
432,28.0,28,0.050000000000000044,0.03475409001111984,2.4669058322906494,0.14772319793701172,,,,,,dqn,cartpole,dense,0.001,0.9,8,
433,8.0,8,0.050000000000000044,0.02503804676234722,2.4283347129821777,0.11812248826026917,,,,,,dqn,cartpole,dense,0.001,0.9,8,
434,14.0,14,0.050000000000000044,0.02394261211156845,2.5402023792266846,0.10801529884338379,,,,,,dqn,cartpole,dense,0.001,0.9,8,
435,10.0,10,0.050000000000000044,0.030130792409181595,2.522125244140625,0.12995627522468567,,,,,,dqn,cartpole,dense,0.001,0.9,8,
436,10.0,10,0.050000000000000044,0.016535552218556404,2.5315637588500977,0.10326367616653442,,,,,,dqn,cartpole,dense,0.001,0.9,8,
437,10.0,10,0.050000000000000044,0.007495331112295389,2.6266047954559326,0.06460995227098465,,,,,,dqn,cartpole,dense,0.001,0.9,8,
438,9.0,9,0.050000000000000044,0.024165838956832886,2.568502426147461,0.14825105667114258,,,,,,dqn,cartpole,dense,0.001,0.9,8,
439,10.0,10,0.050000000000000044,0.027556657791137695,2.6230006217956543,0.13436956703662872,,,,,,dqn,cartpole,dense,0.001,0.9,8,
440,47.0,47,0.050000000000000044,0.013709651306271553,2.5910024642944336,0.0737140029668808,,,,,,dqn,cartpole,dense,0.001,0.9,8,
441,10.0,10,0.050000000000000044,0.02307594195008278,2.5351996421813965,0.10785228759050369,,,,,,dqn,cartpole,dense,0.001,0.9,8,
442,10.0,10,0.050000000000000044,0.01224487740546465,2.6185522079467773,0.06213855743408203,,,,,,dqn,cartpole,dense,0.001,0.9,8,
443,10.0,10,0.050000000000000044,0.016888149082660675,2.537937879562378,0.09058510512113571,,,,,,dqn,cartpole,dense,0.001,0.9,8,
444,9.0,9,0.050000000000000044,0.02216174826025963,2.5586533546447754,0.0878392830491066,,,,,,dqn,cartpole,dense,0.001,0.9,8,
445,8.0,8,0.050000000000000044,0.02457018569111824,2.547208547592163,0.09572070837020874,,,,,,dqn,cartpole,dense,0.001,0.9,8,
446,10.0,10,0.050000000000000044,0.019853003323078156,2.598806381225586,0.09545420110225677,,,,,,dqn,cartpole,dense,0.001,0.9,8,
447,9.0,9,0.050000000000000044,0.03290994465351105,2.5518712997436523,0.11858820915222168,,,,,,dqn,cartpole,dense,0.001,0.9,8,
448,9.0,9,0.050000000000000044,0.02535432018339634,2.5433764457702637,0.1066032201051712,,,,,,dqn,cartpole,dense,0.001,0.9,8,
449,8.0,8,0.050000000000000044,0.024417812004685402,2.4972195625305176,0.10977499186992645,,,,,,dqn,cartpole,dense,0.001,0.9,8,
450,10.0,10,0.050000000000000044,0.013497688807547092,2.541588068008423,0.07229436933994293,,,22.0,38.33797073398643,22.0,dqn,cartpole,dense,0.001,0.9,8,
451,10.0,10,0.050000000000000044,0.010991306975483894,2.5730814933776855,0.0904349684715271,,,,,,dqn,cartpole,dense,0.001,0.9,8,
452,38.0,38,0.050000000000000044,0.025540215894579887,2.5051326751708984,0.1036364734172821,,,,,,dqn,cartpole,dense,0.001,0.9,8,
453,9.0,9,0.050000000000000044,0.009028008207678795,2.542246103286743,0.07414604723453522,,,,,,dqn,cartpole,dense,0.001,0.9,8,
454,8.0,8,0.050000000000000044,0.025389807298779488,2.5455546379089355,0.09891514480113983,,,,,,dqn,cartpole,dense,0.001,0.9,8,
455,8.0,8,0.050000000000000044,0.012046918272972107,2.6189403533935547,0.07053738832473755,,,,,,dqn,cartpole,dense,0.001,0.9,8,
456,9.0,9,0.050000000000000044,0.021702472120523453,2.5661230087280273,0.09302113950252533,,,,,,dqn,cartpole,dense,0.001,0.9,8,
457,27.0,27,0.050000000000000044,0.019245944917201996,2.500826835632324,0.09833157807588577,,,,,,dqn,cartpole,dense,0.001,0.9,8,
458,10.0,10,0.050000000000000044,0.016247257590293884,2.5982234477996826,0.10425681620836258,,,,,,dqn,cartpole,dense,0.001,0.9,8,
459,10.0,10,0.050000000000000044,0.0064016603864729404,2.654303550720215,0.06384009122848511,,,,,,dqn,cartpole,dense,0.001,0.9,8,
460,9.0,9,0.050000000000000044,0.024778157472610474,2.5673327445983887,0.09840872883796692,,,,,,dqn,cartpole,dense,0.001,0.9,8,
461,10.0,10,0.050000000000000044,0.027851268649101257,2.4259696006774902,0.13817529380321503,,,,,,dqn,cartpole,dense,0.001,0.9,8,
462,10.0,10,0.050000000000000044,0.008478044532239437,2.571615695953369,0.07765402644872665,,,,,,dqn,cartpole,dense,0.001,0.9,8,
463,9.0,9,0.050000000000000044,0.023769408464431763,2.5695040225982666,0.09905879199504852,,,,,,dqn,cartpole,dense,0.001,0.9,8,
464,11.0,11,0.050000000000000044,0.01636994630098343,2.6546378135681152,0.09840020537376404,,,,,,dqn,cartpole,dense,0.001,0.9,8,
465,10.0,10,0.050000000000000044,0.04207903891801834,2.5359318256378174,0.145395889878273,,,,,,dqn,cartpole,dense,0.001,0.9,8,
466,10.0,10,0.050000000000000044,0.018778923898935318,2.579531192779541,0.08006913959980011,,,,,,dqn,cartpole,dense,0.001,0.9,8,
467,10.0,10,0.050000000000000044,0.032820723950862885,2.509371280670166,0.12154456973075867,,,,,,dqn,cartpole,dense,0.001,0.9,8,
468,10.0,10,0.050000000000000044,0.013343055732548237,2.556013345718384,0.08758698403835297,,,,,,dqn,cartpole,dense,0.001,0.9,8,
469,10.0,10,0.050000000000000044,0.025331970304250717,2.5376181602478027,0.10333527624607086,,,,,,dqn,cartpole,dense,0.001,0.9,8,
470,11.0,11,0.050000000000000044,0.02676236815750599,2.5853543281555176,0.11371462047100067,,,,,,dqn,cartpole,dense,0.001,0.9,8,
471,10.0,10,0.050000000000000044,0.034526705741882324,2.5919787883758545,0.13457661867141724,,,,,,dqn,cartpole,dense,0.001,0.9,8,
472,26.0,26,0.050000000000000044,0.017698468640446663,2.5186309814453125,0.09865863621234894,,,,,,dqn,cartpole,dense,0.001,0.9,8,
473,10.0,10,0.050000000000000044,0.018750861287117004,2.5734896659851074,0.09498909115791321,,,,,,dqn,cartpole,dense,0.001,0.9,8,
474,10.0,10,0.050000000000000044,0.025441132485866547,2.514625072479248,0.12841570377349854,,,,,,dqn,cartpole,dense,0.001,0.9,8,
475,10.0,10,0.050000000000000044,0.0077244616113603115,2.5737249851226807,0.06360803544521332,,,,,,dqn,cartpole,dense,0.001,0.9,8,
476,11.0,11,0.050000000000000044,0.017783768475055695,2.5257208347320557,0.0823584645986557,,,,,,dqn,cartpole,dense,0.001,0.9,8,
477,9.0,9,0.050000000000000044,0.19146084785461426,2.710507869720459,0.6049906015396118,,,,,,dqn,cartpole,dense,0.001,0.9,8,
478,9.0,9,0.050000000000000044,0.07831957191228867,3.0881989002227783,0.26146090030670166,,,,,,dqn,cartpole,dense,0.001,0.9,8,
479,10.0,10,0.050000000000000044,0.07890242338180542,3.4281909465789795,0.2734771966934204,,,,,,dqn,cartpole,dense,0.001,0.9,8,
480,10.0,10,0.050000000000000044,0.06422238051891327,3.524156093597412,0.2571740746498108,,,,,,dqn,cartpole,dense,0.001,0.9,8,
481,9.0,9,0.050000000000000044,0.04274111986160278,3.14729642868042,0.19435139000415802,,,,,,dqn,cartpole,dense,0.001,0.9,8,
482,19.0,19,0.050000000000000044,0.023708563297986984,3.0030837059020996,0.13401103019714355,,,,,,dqn,cartpole,dense,0.001,0.9,8,
483,10.0,10,0.050000000000000044,0.03836570680141449,3.2054333686828613,0.18286928534507751,,,,,,dqn,cartpole,dense,0.001,0.9,8,
484,31.0,31,0.050000000000000044,0.011248106136918068,3.131094455718994,0.10800337791442871,,,,,,dqn,cartpole,dense,0.001,0.9,8,
485,12.0,12,0.050000000000000044,0.02189752086997032,3.216691017150879,0.1191721260547638,,,,,,dqn,cartpole,dense,0.001,0.9,8,
486,27.0,27,0.050000000000000044,0.01989978738129139,3.1981515884399414,0.0767119750380516,,,,,,dqn,cartpole,dense,0.001,0.9,8,
487,9.0,9,0.050000000000000044,0.026554489508271217,3.1038951873779297,0.13624411821365356,,,,,,dqn,cartpole,dense,0.001,0.9,8,
488,8.0,8,0.050000000000000044,0.027672413736581802,2.9559552669525146,0.15181872248649597,,,,,,dqn,cartpole,dense,0.001,0.9,8,
489,10.0,10,0.050000000000000044,0.013439977541565895,3.16652774810791,0.12341166287660599,,,,,,dqn,cartpole,dense,0.001,0.9,8,
490,9.0,9,0.050000000000000044,0.01991119049489498,3.157043218612671,0.08750821650028229,,,,,,dqn,cartpole,dense,0.001,0.9,8,
491,30.0,30,0.050000000000000044,0.03198286145925522,3.2105295658111572,0.12251780927181244,,,,,,dqn,cartpole,dense,0.001,0.9,8,
492,65.0,65,0.050000000000000044,0.027925990521907806,3.0658786296844482,0.11922682076692581,,,,,,dqn,cartpole,dense,0.001,0.9,8,
493,79.0,79,0.050000000000000044,0.02399316616356373,3.1072442531585693,0.09223724901676178,,,,,,dqn,cartpole,dense,0.001,0.9,8,
494,128.0,128,0.050000000000000044,0.01694086752831936,2.990931987762451,0.10408703982830048,,,,,,dqn,cartpole,dense,0.001,0.9,8,
495,84.0,84,0.050000000000000044,0.025594469159841537,3.216299533843994,0.11478209495544434,,,,,,dqn,cartpole,dense,0.001,0.9,8,
496,111.0,111,0.050000000000000044,0.011765819042921066,3.095271587371826,0.07700708508491516,,,,,,dqn,cartpole,dense,0.001,0.9,8,
497,189.0,189,0.050000000000000044,0.009675189852714539,3.1126537322998047,0.08453258872032166,,,,,,dqn,cartpole,dense,0.001,0.9,8,
498,103.0,103,0.050000000000000044,0.014923441223800182,3.111327648162842,0.09319393336772919,,,,,,dqn,cartpole,dense,0.001,0.9,8,
499,101.0,101,0.050000000000000044,0.029516121372580528,3.014187812805176,0.12544815242290497,,,,,,dqn,cartpole,dense,0.001,0.9,8,
500,95.0,95,0.050000000000000044,0.01545719150453806,3.2101545333862305,0.07276779413223267,,,105.2,15.522886329545804,105.2,dqn,cartpole,dense,0.001,0.9,8,
501,134.0,134,0.050000000000000044,0.009528860449790955,3.1097218990325928,0.08583852648735046,,,,,,dqn,cartpole,dense,0.001,0.9,8,
502,101.0,101,0.050000000000000044,0.04727762192487717,3.2214913368225098,0.1140318214893341,,,,,,dqn,cartpole,dense,0.001,0.9,8,
503,89.0,89,0.050000000000000044,0.05440510809421539,3.3034095764160156,0.10938426107168198,,,,,,dqn,cartpole,dense,0.001,0.9,8,
504,126.0,126,0.050000000000000044,0.024547062814235687,3.26662015914917,0.08465282618999481,,,,,,dqn,cartpole,dense,0.001,0.9,8,
505,159.0,159,0.050000000000000044,0.0072281090542674065,3.2283899784088135,0.053777411580085754,,,,,,dqn,cartpole,dense,0.001,0.9,8,
506,195.0,195,0.050000000000000044,0.028054501861333847,3.148300886154175,0.10601842403411865,,,,,,dqn,cartpole,dense,0.001,0.9,8,
507,118.0,118,0.050000000000000044,0.014935676008462906,3.754293441772461,0.12536072731018066,,,,,,dqn,cartpole,dense,0.001,0.9,8,
508,94.0,94,0.050000000000000044,0.02006573975086212,3.5237526893615723,0.10239242017269135,,,,,,dqn,cartpole,dense,0.001,0.9,8,
509,112.0,112,0.050000000000000044,0.01794954389333725,3.739813804626465,0.10966262966394424,,,,,,dqn,cartpole,dense,0.001,0.9,8,
510,121.0,121,0.050000000000000044,0.005661189556121826,3.9137845039367676,0.05363956093788147,,,,,,dqn,cartpole,dense,0.001,0.9,8,
511,120.0,120,0.050000000000000044,0.015783414244651794,3.666604518890381,0.07371101528406143,,,,,,dqn,cartpole,dense,0.001,0.9,8,
512,180.0,180,0.050000000000000044,0.010047536343336105,3.726825714111328,0.07145871222019196,,,,,,dqn,cartpole,dense,0.001,0.9,8,
513,202.0,202,0.050000000000000044,0.017435774207115173,3.869874954223633,0.06161543354392052,,,,,,dqn,cartpole,dense,0.001,0.9,8,
514,183.0,183,0.050000000000000044,0.006195925176143646,3.89754319190979,0.06806427985429764,,,,,,dqn,cartpole,dense,0.001,0.9,8,
515,244.0,244,0.050000000000000044,0.0022542744409292936,3.8974146842956543,0.03256630897521973,,,,,,dqn,cartpole,dense,0.001,0.9,8,
516,123.0,123,0.050000000000000044,0.0019792423117905855,4.030101299285889,0.035910267382860184,,,,,,dqn,cartpole,dense,0.001,0.9,8,
517,176.0,176,0.050000000000000044,0.0036259754560887814,3.8945765495300293,0.054592642933130264,,,,,,dqn,cartpole,dense,0.001,0.9,8,
518,192.0,192,0.050000000000000044,0.00366188888438046,3.7016568183898926,0.05663289502263069,,,,,,dqn,cartpole,dense,0.001,0.9,8,
519,262.0,262,0.050000000000000044,0.0714888796210289,4.306516647338867,0.19627323746681213,,,,,,dqn,cartpole,dense,0.001,0.9,8,
520,116.0,116,0.050000000000000044,0.055754128843545914,4.23873233795166,0.11512913554906845,,,,,,dqn,cartpole,dense,0.001,0.9,8,
521,262.0,262,0.050000000000000044,0.003690071403980255,4.300826072692871,0.053043950349092484,,,,,,dqn,cartpole,dense,0.001,0.9,8,
522,153.0,153,0.050000000000000044,0.052841562777757645,4.566621780395508,0.12099432945251465,,,,,,dqn,cartpole,dense,0.001,0.9,8,
523,191.0,191,0.050000000000000044,0.003241183701902628,4.488109588623047,0.0496269091963768,,,,,,dqn,cartpole,dense,0.001,0.9,8,
524,118.0,118,0.050000000000000044,0.0036228636745363474,4.433345317840576,0.04970167577266693,,,,,,dqn,cartpole,dense,0.001,0.9,8,
525,217.0,217,0.050000000000000044,0.003531922120600939,4.370305061340332,0.04786445200443268,,,,,,dqn,cartpole,dense,0.001,0.9,8,
526,170.0,170,0.050000000000000044,0.007071540225297213,4.139189720153809,0.060609132051467896,,,,,,dqn,cartpole,dense,0.001,0.9,8,
527,166.0,166,0.050000000000000044,0.005771048367023468,4.433538436889648,0.07024247199296951,,,,,,dqn,cartpole,dense,0.001,0.9,8,
528,191.0,191,0.050000000000000044,0.0032654390670359135,4.371341705322266,0.046623364090919495,,,,,,dqn,cartpole,dense,0.001,0.9,8,
529,194.0,194,0.050000000000000044,0.0027961540035903454,4.619560718536377,0.04793313145637512,,,,,,dqn,cartpole,dense,0.001,0.9,8,
530,186.0,186,0.050000000000000044,0.04690434783697128,4.928890228271484,0.1763596534729004,,,,,,dqn,cartpole,dense,0.001,0.9,8,
531,322.0,322,0.050000000000000044,0.003936072811484337,4.987843990325928,0.061433929949998856,,,,,,dqn,cartpole,dense,0.001,0.9,8,
532,249.0,249,0.050000000000000044,0.003185826586559415,4.856863021850586,0.05183595046401024,,,,,,dqn,cartpole,dense,0.001,0.9,8,
533,166.0,166,0.050000000000000044,0.007134238723665476,4.835081577301025,0.060695476830005646,,,,,,dqn,cartpole,dense,0.001,0.9,8,
534,342.0,342,0.050000000000000044,0.005720245651900768,4.905506134033203,0.05975199490785599,,,,,,dqn,cartpole,dense,0.001,0.9,8,
535,197.0,197,0.050000000000000044,0.005095706321299076,4.988059997558594,0.06163531541824341,,,,,,dqn,cartpole,dense,0.001,0.9,8,
536,215.0,215,0.050000000000000044,0.004429037682712078,4.868591785430908,0.05055670812726021,,,,,,dqn,cartpole,dense,0.001,0.9,8,
537,191.0,191,0.050000000000000044,0.010704562067985535,4.922921180725098,0.0809684544801712,,,,,,dqn,cartpole,dense,0.001,0.9,8,
538,334.0,334,0.050000000000000044,0.012283201329410076,5.157554626464844,0.11971837282180786,,,,,,dqn,cartpole,dense,0.001,0.9,8,
539,228.0,228,0.050000000000000044,0.03133992478251457,5.136503219604492,0.08037956058979034,,,,,,dqn,cartpole,dense,0.001,0.9,8,
540,255.0,255,0.050000000000000044,0.005374262575060129,5.164070129394531,0.06187516450881958,,,,,,dqn,cartpole,dense,0.001,0.9,8,
541,247.0,247,0.050000000000000044,0.01942986063659191,5.250479221343994,0.09398341178894043,,,,,,dqn,cartpole,dense,0.001,0.9,8,
542,214.0,214,0.050000000000000044,0.06050416827201843,5.477066993713379,0.12369787693023682,,,,,,dqn,cartpole,dense,0.001,0.9,8,
543,293.0,293,0.050000000000000044,0.06190061569213867,5.4816436767578125,0.10430555790662766,,,,,,dqn,cartpole,dense,0.001,0.9,8,
544,218.0,218,0.050000000000000044,0.0029466901905834675,5.380066871643066,0.04847932234406471,,,,,,dqn,cartpole,dense,0.001,0.9,8,
545,173.0,173,0.050000000000000044,0.00913405790925026,5.4444499015808105,0.08621161431074142,,,,,,dqn,cartpole,dense,0.001,0.9,8,
546,222.0,222,0.050000000000000044,0.06739778816699982,5.486836910247803,0.12525513768196106,,,,,,dqn,cartpole,dense,0.001,0.9,8,
547,189.0,189,0.050000000000000044,0.007982774637639523,5.73719596862793,0.10450965166091919,,,,,,dqn,cartpole,dense,0.001,0.9,8,
548,262.0,262,0.050000000000000044,0.0020075698848813772,5.699652671813965,0.04780060052871704,,,,,,dqn,cartpole,dense,0.001,0.9,8,
549,268.0,268,0.050000000000000044,0.008582333102822304,5.753437042236328,0.06817358732223511,,,,,,dqn,cartpole,dense,0.001,0.9,8,
550,254.0,254,0.050000000000000044,0.015298251062631607,5.806711196899414,0.0835462287068367,,,219.2,32.347488310531936,219.2,dqn,cartpole,dense,0.001,0.9,8,
551,203.0,203,0.050000000000000044,0.012705357745289803,5.713372230529785,0.0736394003033638,,,,,,dqn,cartpole,dense,0.001,0.9,8,
552,260.0,260,0.050000000000000044,0.0015643008518964052,5.710509300231934,0.03641244024038315,,,,,,dqn,cartpole,dense,0.001,0.9,8,
553,187.0,187,0.050000000000000044,0.005882753990590572,5.7626729011535645,0.06934576481580734,,,,,,dqn,cartpole,dense,0.001,0.9,8,
554,195.0,195,0.050000000000000044,0.0032135392539203167,5.802076816558838,0.04936815798282623,,,,,,dqn,cartpole,dense,0.001,0.9,8,
555,366.0,366,0.050000000000000044,0.07885898649692535,6.086863994598389,0.14762136340141296,,,,,,dqn,cartpole,dense,0.001,0.9,8,
556,239.0,239,0.050000000000000044,0.004169459454715252,6.288517475128174,0.06101388484239578,,,,,,dqn,cartpole,dense,0.001,0.9,8,
557,167.0,167,0.050000000000000044,0.006573931314051151,5.834022521972656,0.06410226225852966,,,,,,dqn,cartpole,dense,0.001,0.9,8,
558,207.0,207,0.050000000000000044,0.011669976636767387,5.866120338439941,0.08575665950775146,,,,,,dqn,cartpole,dense,0.001,0.9,8,
559,236.0,236,0.050000000000000044,0.003051264211535454,6.074090003967285,0.04640466719865799,,,,,,dqn,cartpole,dense,0.001,0.9,8,
560,277.0,277,0.050000000000000044,0.06567235291004181,5.861053466796875,0.12397066503763199,,,,,,dqn,cartpole,dense,0.001,0.9,8,
561,196.0,196,0.050000000000000044,0.008074711076915264,6.26158332824707,0.09248265624046326,,,,,,dqn,cartpole,dense,0.001,0.9,8,
562,288.0,288,0.050000000000000044,0.04129335656762123,6.012167930603027,0.10088855028152466,,,,,,dqn,cartpole,dense,0.001,0.9,8,
563,199.0,199,0.050000000000000044,0.03684791922569275,5.936045169830322,0.12438666820526123,,,,,,dqn,cartpole,dense,0.001,0.9,8,
564,282.0,282,0.050000000000000044,0.007810783572494984,6.386137008666992,0.07157152891159058,,,,,,dqn,cartpole,dense,0.001,0.9,8,
565,195.0,195,0.050000000000000044,0.0062697818502783775,6.674243450164795,0.09298868477344513,,,,,,dqn,cartpole,dense,0.001,0.9,8,
566,240.0,240,0.050000000000000044,0.0034331129863858223,6.532132148742676,0.05672195553779602,,,,,,dqn,cartpole,dense,0.001,0.9,8,
567,293.0,293,0.050000000000000044,0.024277731776237488,6.364695072174072,0.0946522057056427,,,,,,dqn,cartpole,dense,0.001,0.9,8,
568,267.0,267,0.050000000000000044,0.004665615037083626,6.415771484375,0.06796728819608688,,,,,,dqn,cartpole,dense,0.001,0.9,8,
569,274.0,274,0.050000000000000044,0.003065140452235937,6.627964019775391,0.049183785915374756,,,,,,dqn,cartpole,dense,0.001,0.9,8,
570,264.0,264,0.050000000000000044,0.004763862118124962,6.731215476989746,0.05714748799800873,,,,,,dqn,cartpole,dense,0.001,0.9,8,
571,186.0,186,0.050000000000000044,0.08692997694015503,6.398528575897217,0.16416190564632416,,,,,,dqn,cartpole,dense,0.001,0.9,8,
572,165.0,165,0.050000000000000044,0.006126292981207371,6.759181976318359,0.07327619940042496,,,,,,dqn,cartpole,dense,0.001,0.9,8,
573,235.0,235,0.050000000000000044,0.006430122535675764,6.867600440979004,0.0633443146944046,,,,,,dqn,cartpole,dense,0.001,0.9,8,
574,337.0,337,0.050000000000000044,0.08927541226148605,6.866072654724121,0.17051365971565247,,,,,,dqn,cartpole,dense,0.001,0.9,8,
575,209.0,209,0.050000000000000044,0.004312705248594284,7.145902156829834,0.0683298259973526,,,,,,dqn,cartpole,dense,0.001,0.9,8,
576,327.0,327,0.050000000000000044,0.09685609489679337,6.954843521118164,0.16724684834480286,,,,,,dqn,cartpole,dense,0.001,0.9,8,
577,235.0,235,0.050000000000000044,0.011432886123657227,7.233870029449463,0.10794990509748459,,,,,,dqn,cartpole,dense,0.001,0.9,8,
578,275.0,275,0.050000000000000044,0.035816337913274765,6.807974815368652,0.08818871527910233,,,,,,dqn,cartpole,dense,0.001,0.9,8,
579,185.0,185,0.050000000000000044,0.00547258835285902,6.797921657562256,0.06439066678285599,,,,,,dqn,cartpole,dense,0.001,0.9,8,
580,288.0,288,0.050000000000000044,0.00798024795949459,6.543881416320801,0.07134224474430084,,,,,,dqn,cartpole,dense,0.001,0.9,8,
581,226.0,226,0.050000000000000044,0.0055723343975842,7.225512981414795,0.06510961055755615,,,,,,dqn,cartpole,dense,0.001,0.9,8,
582,181.0,181,0.050000000000000044,0.0034596379846334457,7.173214435577393,0.06491804122924805,,,,,,dqn,cartpole,dense,0.001,0.9,8,
583,230.0,230,0.050000000000000044,0.007305986247956753,6.955615043640137,0.07477297633886337,,,,,,dqn,cartpole,dense,0.001,0.9,8,
584,290.0,290,0.050000000000000044,0.00928751565515995,7.322806358337402,0.08182787895202637,,,,,,dqn,cartpole,dense,0.001,0.9,8,
585,216.0,216,0.050000000000000044,0.00395237235352397,7.066489219665527,0.05097905173897743,,,,,,dqn,cartpole,dense,0.001,0.9,8,
586,196.0,196,0.050000000000000044,0.0034887148067355156,7.292980194091797,0.059413786977529526,,,,,,dqn,cartpole,dense,0.001,0.9,8,
587,191.0,191,0.050000000000000044,0.003278492484241724,7.319104194641113,0.052648331969976425,,,,,,dqn,cartpole,dense,0.001,0.9,8,
