episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
390,82.0,82,0.050000000000000044,0.0033411195036023855,3.3356003761291504,0.034258440136909485,,,,,,dqn,cartpole,dense,0.01,0.9,4,
391,12.0,12,0.050000000000000044,0.022081170231103897,3.0785977840423584,0.13712340593338013,,,,,,dqn,cartpole,dense,0.01,0.9,4,
392,12.0,12,0.050000000000000044,0.028990529477596283,3.252462863922119,0.09649550914764404,,,,,,dqn,cartpole,dense,0.01,0.9,4,
393,27.0,27,0.050000000000000044,0.01811062917113304,3.117422580718994,0.1003556177020073,,,,,,dqn,cartpole,dense,0.01,0.9,4,
394,102.0,102,0.050000000000000044,0.016581552103161812,3.0787711143493652,0.08036044985055923,,,,,,dqn,cartpole,dense,0.01,0.9,4,
395,67.0,67,0.050000000000000044,0.04960387945175171,3.215494155883789,0.1323259323835373,,,,,,dqn,cartpole,dense,0.01,0.9,4,
396,68.0,68,0.050000000000000044,0.007098192349076271,3.364316463470459,0.07051925361156464,,,,,,dqn,cartpole,dense,0.01,0.9,4,
397,13.0,13,0.050000000000000044,0.02050497755408287,3.1800785064697266,0.10194709897041321,,,,,,dqn,cartpole,dense,0.01,0.9,4,
398,20.0,20,0.050000000000000044,0.02436785399913788,3.2156848907470703,0.11868781596422195,,,,,,dqn,cartpole,dense,0.01,0.9,4,
399,33.0,33,0.050000000000000044,0.007265220396220684,3.2641258239746094,0.06699389964342117,,,,,,dqn,cartpole,dense,0.01,0.9,4,
400,139.0,139,0.050000000000000044,0.00993579626083374,3.231168270111084,0.06711441278457642,,,113.8,14.572576985557495,113.8,dqn,cartpole,dense,0.01,0.9,4,
401,67.0,67,0.050000000000000044,0.010498152114450932,3.1564784049987793,0.06837058067321777,,,,,,dqn,cartpole,dense,0.01,0.9,4,
402,27.0,27,0.050000000000000044,0.006862938869744539,3.251844882965088,0.06355147063732147,,,,,,dqn,cartpole,dense,0.01,0.9,4,
403,11.0,11,0.050000000000000044,0.008438806049525738,3.1574149131774902,0.09237392246723175,,,,,,dqn,cartpole,dense,0.01,0.9,4,
404,10.0,10,0.050000000000000044,0.03696634992957115,3.205223560333252,0.10647469758987427,,,,,,dqn,cartpole,dense,0.01,0.9,4,
405,38.0,38,0.050000000000000044,0.013372402638196945,3.1118412017822266,0.09658364206552505,,,,,,dqn,cartpole,dense,0.01,0.9,4,
406,10.0,10,0.050000000000000044,0.004293001256883144,3.2843215465545654,0.04287378489971161,,,,,,dqn,cartpole,dense,0.01,0.9,4,
407,105.0,105,0.050000000000000044,0.016745617613196373,3.145925998687744,0.11998651176691055,,,,,,dqn,cartpole,dense,0.01,0.9,4,
408,11.0,11,0.050000000000000044,0.005251362919807434,3.205420970916748,0.06651121377944946,,,,,,dqn,cartpole,dense,0.01,0.9,4,
409,73.0,73,0.050000000000000044,0.023912031203508377,3.1177475452423096,0.10017256438732147,,,,,,dqn,cartpole,dense,0.01,0.9,4,
410,11.0,11,0.050000000000000044,0.03727944940328598,3.1973166465759277,0.1459246724843979,,,,,,dqn,cartpole,dense,0.01,0.9,4,
411,10.0,10,0.050000000000000044,0.017955170944333076,3.1750636100769043,0.08111323416233063,,,,,,dqn,cartpole,dense,0.01,0.9,4,
412,24.0,24,0.050000000000000044,0.007417809218168259,3.190270185470581,0.06456228345632553,,,,,,dqn,cartpole,dense,0.01,0.9,4,
413,11.0,11,0.050000000000000044,0.009776684455573559,3.2752737998962402,0.06082089990377426,,,,,,dqn,cartpole,dense,0.01,0.9,4,
414,119.0,119,0.050000000000000044,0.01025702990591526,3.2923874855041504,0.09496700763702393,,,,,,dqn,cartpole,dense,0.01,0.9,4,
415,58.0,58,0.050000000000000044,0.0015088710933923721,3.3907430171966553,0.030720680952072144,,,,,,dqn,cartpole,dense,0.01,0.9,4,
416,66.0,66,0.050000000000000044,0.009640812873840332,3.2899010181427,0.0723113939166069,,,,,,dqn,cartpole,dense,0.01,0.9,4,
417,50.0,50,0.050000000000000044,0.02581951394677162,3.1433868408203125,0.12235492467880249,,,,,,dqn,cartpole,dense,0.01,0.9,4,
418,14.0,14,0.050000000000000044,0.013124514371156693,3.19966721534729,0.08282776921987534,,,,,,dqn,cartpole,dense,0.01,0.9,4,
419,11.0,11,0.050000000000000044,0.006392388138920069,3.3628854751586914,0.07737936079502106,,,,,,dqn,cartpole,dense,0.01,0.9,4,
420,10.0,10,0.050000000000000044,0.01462367083877325,3.2894344329833984,0.08168403804302216,,,,,,dqn,cartpole,dense,0.01,0.9,4,
421,26.0,26,0.050000000000000044,0.0316869281232357,3.960402488708496,0.13744433224201202,,,,,,dqn,cartpole,dense,0.01,0.9,4,
422,11.0,11,0.050000000000000044,0.09258593618869781,4.010942459106445,0.41384363174438477,,,,,,dqn,cartpole,dense,0.01,0.9,4,
423,38.0,38,0.050000000000000044,0.07410961389541626,3.996800422668457,0.23314715921878815,,,,,,dqn,cartpole,dense,0.01,0.9,4,
424,10.0,10,0.050000000000000044,0.015954965725541115,3.737015724182129,0.12150901556015015,,,,,,dqn,cartpole,dense,0.01,0.9,4,
425,12.0,12,0.050000000000000044,0.05939611792564392,3.711495876312256,0.2276148796081543,,,,,,dqn,cartpole,dense,0.01,0.9,4,
426,12.0,12,0.050000000000000044,0.0346057154238224,3.939697265625,0.17934370040893555,,,,,,dqn,cartpole,dense,0.01,0.9,4,
427,9.0,9,0.050000000000000044,0.029584825038909912,3.7383344173431396,0.14305204153060913,,,,,,dqn,cartpole,dense,0.01,0.9,4,
428,9.0,9,0.050000000000000044,0.05633702874183655,3.4797797203063965,0.22031795978546143,,,,,,dqn,cartpole,dense,0.01,0.9,4,
429,11.0,11,0.050000000000000044,0.023856548592448235,3.7509984970092773,0.133582204580307,,,,,,dqn,cartpole,dense,0.01,0.9,4,
430,10.0,10,0.050000000000000044,0.013257425278425217,3.9699547290802,0.11648499965667725,,,,,,dqn,cartpole,dense,0.01,0.9,4,
431,44.0,44,0.050000000000000044,0.027522359043359756,3.9926769733428955,0.14852675795555115,,,,,,dqn,cartpole,dense,0.01,0.9,4,
432,58.0,58,0.050000000000000044,0.0066193100064992905,3.8394579887390137,0.06450832635164261,,,,,,dqn,cartpole,dense,0.01,0.9,4,
433,49.0,49,0.050000000000000044,0.05067167431116104,3.7617383003234863,0.14272227883338928,,,,,,dqn,cartpole,dense,0.01,0.9,4,
434,31.0,31,0.050000000000000044,0.012312478385865688,3.7748141288757324,0.08802776038646698,,,,,,dqn,cartpole,dense,0.01,0.9,4,
435,43.0,43,0.050000000000000044,0.011338597163558006,3.7693240642547607,0.09465988725423813,,,,,,dqn,cartpole,dense,0.01,0.9,4,
436,44.0,44,0.050000000000000044,0.013891404494643211,3.9138031005859375,0.10268165916204453,,,,,,dqn,cartpole,dense,0.01,0.9,4,
437,44.0,44,0.050000000000000044,0.006084213964641094,3.9368348121643066,0.055013418197631836,,,,,,dqn,cartpole,dense,0.01,0.9,4,
438,33.0,33,0.050000000000000044,0.0057922909036278725,3.609463930130005,0.05967438593506813,,,,,,dqn,cartpole,dense,0.01,0.9,4,
439,44.0,44,0.050000000000000044,0.004310424439609051,3.7462642192840576,0.060432396829128265,,,,,,dqn,cartpole,dense,0.01,0.9,4,
440,15.0,15,0.050000000000000044,0.012392280623316765,3.700444221496582,0.07250547409057617,,,,,,dqn,cartpole,dense,0.01,0.9,4,
441,9.0,9,0.050000000000000044,0.011499090120196342,3.7613630294799805,0.07768447697162628,,,,,,dqn,cartpole,dense,0.01,0.9,4,
442,82.0,82,0.050000000000000044,0.004949270747601986,3.6980364322662354,0.07611070573329926,,,,,,dqn,cartpole,dense,0.01,0.9,4,
443,27.0,27,0.050000000000000044,0.011548588052392006,3.84299898147583,0.10495968163013458,,,,,,dqn,cartpole,dense,0.01,0.9,4,
444,48.0,48,0.050000000000000044,0.014021101407706738,3.9148075580596924,0.1347084790468216,,,,,,dqn,cartpole,dense,0.01,0.9,4,
445,77.0,77,0.050000000000000044,0.029476039111614227,3.763519287109375,0.08562047779560089,,,,,,dqn,cartpole,dense,0.01,0.9,4,
446,35.0,35,0.050000000000000044,0.01166403479874134,3.785625457763672,0.07384172081947327,,,,,,dqn,cartpole,dense,0.01,0.9,4,
447,12.0,12,0.050000000000000044,0.011657853610813618,3.8606574535369873,0.05669550970196724,,,,,,dqn,cartpole,dense,0.01,0.9,4,
448,21.0,21,0.050000000000000044,0.010710867121815681,3.8489601612091064,0.05921398848295212,,,,,,dqn,cartpole,dense,0.01,0.9,4,
449,11.0,11,0.050000000000000044,0.007477479986846447,3.8886513710021973,0.05276451259851456,,,,,,dqn,cartpole,dense,0.01,0.9,4,
450,29.0,29,0.050000000000000044,0.005012239795178175,3.854630470275879,0.05488206446170807,,,86.1,13.910068296022132,86.1,dqn,cartpole,dense,0.01,0.9,4,
451,46.0,46,0.050000000000000044,0.005517728626728058,3.8726415634155273,0.055535346269607544,,,,,,dqn,cartpole,dense,0.01,0.9,4,
452,45.0,45,0.050000000000000044,0.030628670006990433,3.6948351860046387,0.10956601798534393,,,,,,dqn,cartpole,dense,0.01,0.9,4,
453,26.0,26,0.050000000000000044,0.016621306538581848,3.9391067028045654,0.06838396936655045,,,,,,dqn,cartpole,dense,0.01,0.9,4,
454,38.0,38,0.050000000000000044,0.014969117008149624,3.824218273162842,0.07782869040966034,,,,,,dqn,cartpole,dense,0.01,0.9,4,
455,18.0,18,0.050000000000000044,0.0028168815188109875,3.9536046981811523,0.04471038281917572,,,,,,dqn,cartpole,dense,0.01,0.9,4,
456,76.0,76,0.050000000000000044,0.01106793712824583,3.7415904998779297,0.07990039885044098,,,,,,dqn,cartpole,dense,0.01,0.9,4,
457,69.0,69,0.050000000000000044,0.01759268529713154,3.8459510803222656,0.12992821633815765,,,,,,dqn,cartpole,dense,0.01,0.9,4,
458,12.0,12,0.050000000000000044,0.009453017264604568,3.872526168823242,0.09079916030168533,,,,,,dqn,cartpole,dense,0.01,0.9,4,
459,12.0,12,0.050000000000000044,0.00821315310895443,3.6967689990997314,0.08674922585487366,,,,,,dqn,cartpole,dense,0.01,0.9,4,
460,29.0,29,0.050000000000000044,0.006014307029545307,3.842292547225952,0.06673309206962585,,,,,,dqn,cartpole,dense,0.01,0.9,4,
461,9.0,9,0.050000000000000044,0.015263218432664871,3.914259910583496,0.07980610430240631,,,,,,dqn,cartpole,dense,0.01,0.9,4,
462,47.0,47,0.050000000000000044,0.003367266384884715,4.043956756591797,0.04328596964478493,,,,,,dqn,cartpole,dense,0.01,0.9,4,
463,44.0,44,0.050000000000000044,0.014460546895861626,3.762096881866455,0.09050121158361435,,,,,,dqn,cartpole,dense,0.01,0.9,4,
464,10.0,10,0.050000000000000044,0.012452333234250546,3.908890724182129,0.07785172760486603,,,,,,dqn,cartpole,dense,0.01,0.9,4,
465,30.0,30,0.050000000000000044,0.010077135637402534,3.909018039703369,0.07948949933052063,,,,,,dqn,cartpole,dense,0.01,0.9,4,
466,20.0,20,0.050000000000000044,0.01869816705584526,3.9355645179748535,0.10447481274604797,,,,,,dqn,cartpole,dense,0.01,0.9,4,
467,46.0,46,0.050000000000000044,0.008090472780168056,3.789159059524536,0.06801664084196091,,,,,,dqn,cartpole,dense,0.01,0.9,4,
468,27.0,27,0.050000000000000044,0.011287983506917953,3.8226726055145264,0.0910012274980545,,,,,,dqn,cartpole,dense,0.01,0.9,4,
469,30.0,30,0.050000000000000044,0.04533221945166588,3.7600393295288086,0.1297118067741394,,,,,,dqn,cartpole,dense,0.01,0.9,4,
470,39.0,39,0.050000000000000044,0.01409569475799799,3.871029853820801,0.06944893300533295,,,,,,dqn,cartpole,dense,0.01,0.9,4,
471,12.0,12,0.050000000000000044,0.03229931369423866,3.7228212356567383,0.14321357011795044,,,,,,dqn,cartpole,dense,0.01,0.9,4,
472,41.0,41,0.050000000000000044,0.0120014026761055,3.7377867698669434,0.0826457142829895,,,,,,dqn,cartpole,dense,0.01,0.9,4,
473,11.0,11,0.050000000000000044,0.005436886101961136,4.00692081451416,0.05871148779988289,,,,,,dqn,cartpole,dense,0.01,0.9,4,
474,11.0,11,0.050000000000000044,0.011695199646055698,3.9904325008392334,0.06047726422548294,,,,,,dqn,cartpole,dense,0.01,0.9,4,
475,27.0,27,0.050000000000000044,0.009311672300100327,3.8161780834198,0.08975491672754288,,,,,,dqn,cartpole,dense,0.01,0.9,4,
476,10.0,10,0.050000000000000044,0.02777034416794777,4.015888690948486,0.15906229615211487,,,,,,dqn,cartpole,dense,0.01,0.9,4,
477,10.0,10,0.050000000000000044,0.015266390517354012,3.8422772884368896,0.09460794925689697,,,,,,dqn,cartpole,dense,0.01,0.9,4,
478,104.0,104,0.050000000000000044,0.013465790078043938,3.703303337097168,0.0721713975071907,,,,,,dqn,cartpole,dense,0.01,0.9,4,
479,62.0,62,0.050000000000000044,0.035811956971883774,3.5876388549804688,0.10205626487731934,,,,,,dqn,cartpole,dense,0.01,0.9,4,
480,12.0,12,0.050000000000000044,0.011993717402219772,3.873983383178711,0.07643298804759979,,,,,,dqn,cartpole,dense,0.01,0.9,4,
481,28.0,28,0.050000000000000044,0.024396127089858055,3.8615896701812744,0.0827750712633133,,,,,,dqn,cartpole,dense,0.01,0.9,4,
482,31.0,31,0.050000000000000044,0.019884949550032616,3.736006259918213,0.10143796354532242,,,,,,dqn,cartpole,dense,0.01,0.9,4,
483,30.0,30,0.050000000000000044,0.02356630377471447,3.853212833404541,0.0991557389497757,,,,,,dqn,cartpole,dense,0.01,0.9,4,
484,12.0,12,0.050000000000000044,0.017011161893606186,3.7968320846557617,0.07316972315311432,,,,,,dqn,cartpole,dense,0.01,0.9,4,
485,15.0,15,0.050000000000000044,0.007547193206846714,3.8716092109680176,0.07175867259502411,,,,,,dqn,cartpole,dense,0.01,0.9,4,
486,38.0,38,0.050000000000000044,0.07353847473859787,4.825868606567383,0.3534490466117859,,,,,,dqn,cartpole,dense,0.01,0.9,4,
487,68.0,68,0.050000000000000044,0.026886750012636185,4.145242214202881,0.14679764211177826,,,,,,dqn,cartpole,dense,0.01,0.9,4,
488,77.0,77,0.050000000000000044,0.008844967000186443,4.445476531982422,0.07177287340164185,,,,,,dqn,cartpole,dense,0.01,0.9,4,
489,62.0,62,0.050000000000000044,0.00836201012134552,4.389699935913086,0.06481452286243439,,,,,,dqn,cartpole,dense,0.01,0.9,4,
490,28.0,28,0.050000000000000044,0.01146396528929472,4.262424468994141,0.08823598921298981,,,,,,dqn,cartpole,dense,0.01,0.9,4,
491,110.0,110,0.050000000000000044,0.004269808065146208,4.417019844055176,0.07067912071943283,,,,,,dqn,cartpole,dense,0.01,0.9,4,
492,29.0,29,0.050000000000000044,0.01472526229918003,4.323575019836426,0.08674579858779907,,,,,,dqn,cartpole,dense,0.01,0.9,4,
493,40.0,40,0.050000000000000044,0.006951905786991119,4.341334342956543,0.07549095153808594,,,,,,dqn,cartpole,dense,0.01,0.9,4,
494,41.0,41,0.050000000000000044,0.008498309180140495,4.378728866577148,0.06417402625083923,,,,,,dqn,cartpole,dense,0.01,0.9,4,
495,12.0,12,0.050000000000000044,0.01648150011897087,4.216029167175293,0.10476469993591309,,,,,,dqn,cartpole,dense,0.01,0.9,4,
496,63.0,63,0.050000000000000044,0.0237075537443161,4.3126540184021,0.11026816070079803,,,,,,dqn,cartpole,dense,0.01,0.9,4,
497,87.0,87,0.050000000000000044,0.039225611835718155,4.290899276733398,0.09466133266687393,,,,,,dqn,cartpole,dense,0.01,0.9,4,
498,126.0,126,0.050000000000000044,0.035931531339883804,4.2546467781066895,0.11967742443084717,,,,,,dqn,cartpole,dense,0.01,0.9,4,
499,12.0,12,0.050000000000000044,0.013926890678703785,4.3079447746276855,0.07956966757774353,,,,,,dqn,cartpole,dense,0.01,0.9,4,
500,65.0,65,0.050000000000000044,0.007158572785556316,4.396918773651123,0.0638698861002922,,,109.7,3.606937759374287,109.7,dqn,cartpole,dense,0.01,0.9,4,
501,75.0,75,0.050000000000000044,0.0058871968649327755,4.187026500701904,0.057034216821193695,,,,,,dqn,cartpole,dense,0.01,0.9,4,
502,54.0,54,0.050000000000000044,0.043206773698329926,4.291994094848633,0.10591232031583786,,,,,,dqn,cartpole,dense,0.01,0.9,4,
503,12.0,12,0.050000000000000044,0.004297219216823578,4.424398422241211,0.04889942705631256,,,,,,dqn,cartpole,dense,0.01,0.9,4,
504,40.0,40,0.050000000000000044,0.06824787706136703,4.129579544067383,0.15614119172096252,,,,,,dqn,cartpole,dense,0.01,0.9,4,
505,112.0,112,0.050000000000000044,0.006340585649013519,4.38875675201416,0.059703849256038666,,,,,,dqn,cartpole,dense,0.01,0.9,4,
506,12.0,12,0.050000000000000044,0.03940456733107567,4.251279830932617,0.11999869346618652,,,,,,dqn,cartpole,dense,0.01,0.9,4,
507,34.0,34,0.050000000000000044,0.0606112964451313,4.378501892089844,0.13494834303855896,,,,,,dqn,cartpole,dense,0.01,0.9,4,
508,143.0,143,0.050000000000000044,0.0038485818076878786,4.222670078277588,0.053742971271276474,,,,,,dqn,cartpole,dense,0.01,0.9,4,
509,25.0,25,0.050000000000000044,0.005629600025713444,4.478055000305176,0.0520683191716671,,,,,,dqn,cartpole,dense,0.01,0.9,4,
510,11.0,11,0.050000000000000044,0.008584724739193916,4.089043617248535,0.0759020671248436,,,,,,dqn,cartpole,dense,0.01,0.9,4,
511,11.0,11,0.050000000000000044,0.03686429187655449,4.247003555297852,0.10917868465185165,,,,,,dqn,cartpole,dense,0.01,0.9,4,
512,122.0,122,0.050000000000000044,0.04864215478301048,4.476544380187988,0.13148993253707886,,,,,,dqn,cartpole,dense,0.01,0.9,4,
513,23.0,23,0.050000000000000044,0.008513329550623894,4.6782684326171875,0.08926080912351608,,,,,,dqn,cartpole,dense,0.01,0.9,4,
514,85.0,85,0.050000000000000044,0.01275569200515747,4.281341552734375,0.08879212290048599,,,,,,dqn,cartpole,dense,0.01,0.9,4,
515,15.0,15,0.050000000000000044,0.008766398765146732,4.327596664428711,0.09266283363103867,,,,,,dqn,cartpole,dense,0.01,0.9,4,
516,29.0,29,0.050000000000000044,0.009302341379225254,4.399141788482666,0.07127793878316879,,,,,,dqn,cartpole,dense,0.01,0.9,4,
517,48.0,48,0.050000000000000044,0.004588051699101925,4.542144775390625,0.07322037220001221,,,,,,dqn,cartpole,dense,0.01,0.9,4,
518,27.0,27,0.050000000000000044,0.00793736893683672,3.9646739959716797,0.10168904066085815,,,,,,dqn,cartpole,dense,0.01,0.9,4,
519,39.0,39,0.050000000000000044,0.008818171918392181,4.13909387588501,0.10058553516864777,,,,,,dqn,cartpole,dense,0.01,0.9,4,
520,43.0,43,0.050000000000000044,0.00597115233540535,4.2410712242126465,0.06338772177696228,,,,,,dqn,cartpole,dense,0.01,0.9,4,
521,12.0,12,0.050000000000000044,0.0049370210617780685,4.418968200683594,0.04527824744582176,,,,,,dqn,cartpole,dense,0.01,0.9,4,
522,33.0,33,0.050000000000000044,0.008517814800143242,4.233480453491211,0.06910105794668198,,,,,,dqn,cartpole,dense,0.01,0.9,4,
523,79.0,79,0.050000000000000044,0.004844538867473602,4.272692680358887,0.062498789280653,,,,,,dqn,cartpole,dense,0.01,0.9,4,
524,11.0,11,0.050000000000000044,0.045244261622428894,4.0333147048950195,0.12227325886487961,,,,,,dqn,cartpole,dense,0.01,0.9,4,
525,35.0,35,0.050000000000000044,0.04016497731208801,4.2413740158081055,0.13795459270477295,,,,,,dqn,cartpole,dense,0.01,0.9,4,
526,11.0,11,0.050000000000000044,0.007312458474189043,4.327677249908447,0.05753530189394951,,,,,,dqn,cartpole,dense,0.01,0.9,4,
527,15.0,15,0.050000000000000044,0.015037782490253448,4.3622236251831055,0.09747485816478729,,,,,,dqn,cartpole,dense,0.01,0.9,4,
528,73.0,73,0.050000000000000044,0.032378047704696655,4.7396016120910645,0.14232183992862701,,,,,,dqn,cartpole,dense,0.01,0.9,4,
529,11.0,11,0.050000000000000044,0.10039791464805603,4.527266502380371,0.23284412920475006,,,,,,dqn,cartpole,dense,0.01,0.9,4,
530,38.0,38,0.050000000000000044,0.03515468165278435,4.494867324829102,0.21050402522087097,,,,,,dqn,cartpole,dense,0.01,0.9,4,
531,62.0,62,0.050000000000000044,0.011921622790396214,4.54877233505249,0.09321475774049759,,,,,,dqn,cartpole,dense,0.01,0.9,4,
532,122.0,122,0.050000000000000044,0.004343150183558464,4.9081854820251465,0.06917716562747955,,,,,,dqn,cartpole,dense,0.01,0.9,4,
533,21.0,21,0.050000000000000044,0.01993994601070881,4.738231658935547,0.11093081533908844,,,,,,dqn,cartpole,dense,0.01,0.9,4,
534,77.0,77,0.050000000000000044,0.06652569025754929,4.585174560546875,0.18367218971252441,,,,,,dqn,cartpole,dense,0.01,0.9,4,
535,32.0,32,0.050000000000000044,0.08246472477912903,4.652807235717773,0.16078662872314453,,,,,,dqn,cartpole,dense,0.01,0.9,4,
536,158.0,158,0.050000000000000044,0.00941649079322815,4.813522815704346,0.07899010181427002,,,,,,dqn,cartpole,dense,0.01,0.9,4,
537,70.0,70,0.050000000000000044,0.010656298138201237,4.848158836364746,0.10538573563098907,,,,,,dqn,cartpole,dense,0.01,0.9,4,
538,174.0,174,0.050000000000000044,0.02623085118830204,4.34994649887085,0.14106214046478271,,,,,,dqn,cartpole,dense,0.01,0.9,4,
539,28.0,28,0.050000000000000044,0.01354951225221157,4.696908950805664,0.10546454787254333,,,,,,dqn,cartpole,dense,0.01,0.9,4,
540,14.0,14,0.050000000000000044,0.012567339465022087,4.7994890213012695,0.10745963454246521,,,,,,dqn,cartpole,dense,0.01,0.9,4,
541,35.0,35,0.050000000000000044,0.0117070022970438,4.831313610076904,0.10790015757083893,,,,,,dqn,cartpole,dense,0.01,0.9,4,
542,46.0,46,0.050000000000000044,0.019721075892448425,4.663022994995117,0.07767727971076965,,,,,,dqn,cartpole,dense,0.01,0.9,4,
543,10.0,10,0.050000000000000044,0.010633599013090134,4.7962493896484375,0.09154736995697021,,,,,,dqn,cartpole,dense,0.01,0.9,4,
544,31.0,31,0.050000000000000044,0.005839056335389614,4.738770484924316,0.0751594826579094,,,,,,dqn,cartpole,dense,0.01,0.9,4,
545,35.0,35,0.050000000000000044,0.00437533063814044,4.8920135498046875,0.06168260797858238,,,,,,dqn,cartpole,dense,0.01,0.9,4,
546,19.0,19,0.050000000000000044,0.0026118173263967037,4.866481781005859,0.055992089211940765,,,,,,dqn,cartpole,dense,0.01,0.9,4,
547,19.0,19,0.050000000000000044,0.003682956099510193,4.823622703552246,0.049357809126377106,,,,,,dqn,cartpole,dense,0.01,0.9,4,
548,29.0,29,0.050000000000000044,0.004439289681613445,4.62122106552124,0.05988041311502457,,,,,,dqn,cartpole,dense,0.01,0.9,4,
549,19.0,19,0.050000000000000044,0.0035737904254347086,4.790411472320557,0.04653318226337433,,,,,,dqn,cartpole,dense,0.01,0.9,4,
550,25.0,25,0.050000000000000044,0.03401866555213928,4.840083122253418,0.08625126630067825,,,85.8,10.78702924812944,85.8,dqn,cartpole,dense,0.01,0.9,4,
551,19.0,19,0.050000000000000044,0.04917998984456062,4.7480669021606445,0.12900754809379578,,,,,,dqn,cartpole,dense,0.01,0.9,4,
552,23.0,23,0.050000000000000044,0.008461284451186657,4.715273857116699,0.06973911821842194,,,,,,dqn,cartpole,dense,0.01,0.9,4,
553,14.0,14,0.050000000000000044,0.02283107489347458,4.789638996124268,0.08770003914833069,,,,,,dqn,cartpole,dense,0.01,0.9,4,
554,26.0,26,0.050000000000000044,0.03158465772867203,4.795138359069824,0.10471788048744202,,,,,,dqn,cartpole,dense,0.01,0.9,4,
555,81.0,81,0.050000000000000044,0.003438880667090416,5.024946689605713,0.0603007934987545,,,,,,dqn,cartpole,dense,0.01,0.9,4,
556,68.0,68,0.050000000000000044,0.06786878407001495,4.766619682312012,0.14890709519386292,,,,,,dqn,cartpole,dense,0.01,0.9,4,
557,12.0,12,0.050000000000000044,0.028307324275374413,4.701699256896973,0.08905886113643646,,,,,,dqn,cartpole,dense,0.01,0.9,4,
558,79.0,79,0.050000000000000044,0.01370151899755001,4.689723968505859,0.09666803479194641,,,,,,dqn,cartpole,dense,0.01,0.9,4,
559,21.0,21,0.050000000000000044,0.0045579830184578896,4.822630882263184,0.07863781601190567,,,,,,dqn,cartpole,dense,0.01,0.9,4,
560,61.0,61,0.050000000000000044,0.005699981935322285,4.7244391441345215,0.0650881975889206,,,,,,dqn,cartpole,dense,0.01,0.9,4,
561,30.0,30,0.050000000000000044,0.025737309828400612,4.491684913635254,0.11636865139007568,,,,,,dqn,cartpole,dense,0.01,0.9,4,
562,20.0,20,0.050000000000000044,0.006040005944669247,4.875062942504883,0.06999984383583069,,,,,,dqn,cartpole,dense,0.01,0.9,4,
563,23.0,23,0.050000000000000044,0.005597790703177452,4.701487064361572,0.051791638135910034,,,,,,dqn,cartpole,dense,0.01,0.9,4,
564,38.0,38,0.050000000000000044,0.029418660327792168,4.668603897094727,0.11645432561635971,,,,,,dqn,cartpole,dense,0.01,0.9,4,
565,32.0,32,0.050000000000000044,0.028847936540842056,4.528922080993652,0.10097863525152206,,,,,,dqn,cartpole,dense,0.01,0.9,4,
566,12.0,12,0.050000000000000044,0.007382286712527275,4.796631813049316,0.07006112486124039,,,,,,dqn,cartpole,dense,0.01,0.9,4,
567,37.0,37,0.050000000000000044,0.01851487159729004,4.618801593780518,0.09206046164035797,,,,,,dqn,cartpole,dense,0.01,0.9,4,
568,11.0,11,0.050000000000000044,0.011629210785031319,5.014005661010742,0.06160002574324608,,,,,,dqn,cartpole,dense,0.01,0.9,4,
569,13.0,13,0.050000000000000044,0.02150662988424301,4.816272735595703,0.09033524990081787,,,,,,dqn,cartpole,dense,0.01,0.9,4,
570,48.0,48,0.050000000000000044,0.004172699525952339,4.849884986877441,0.05261719971895218,,,,,,dqn,cartpole,dense,0.01,0.9,4,
571,25.0,25,0.050000000000000044,0.007670567370951176,4.7470703125,0.058665089309215546,,,,,,dqn,cartpole,dense,0.01,0.9,4,
572,26.0,26,0.050000000000000044,0.0077453795820474625,4.814093589782715,0.05855683237314224,,,,,,dqn,cartpole,dense,0.01,0.9,4,
573,12.0,12,0.050000000000000044,0.004298828076571226,4.600004196166992,0.06105249375104904,,,,,,dqn,cartpole,dense,0.01,0.9,4,
574,12.0,12,0.050000000000000044,0.003387285163626075,4.762627601623535,0.04352598637342453,,,,,,dqn,cartpole,dense,0.01,0.9,4,
575,11.0,11,0.050000000000000044,0.006053375080227852,4.877954006195068,0.05495620518922806,,,,,,dqn,cartpole,dense,0.01,0.9,4,
576,27.0,27,0.050000000000000044,0.013234621845185757,4.329662322998047,0.07901789247989655,,,,,,dqn,cartpole,dense,0.01,0.9,4,
577,14.0,14,0.050000000000000044,0.01509635429829359,4.725332260131836,0.08111526817083359,,,,,,dqn,cartpole,dense,0.01,0.9,4,
578,55.0,55,0.050000000000000044,0.011149406433105469,4.641961097717285,0.11829698085784912,,,,,,dqn,cartpole,dense,0.01,0.9,4,
579,61.0,61,0.050000000000000044,0.0774228572845459,5.712351322174072,0.2189040184020996,,,,,,dqn,cartpole,dense,0.01,0.9,4,
580,43.0,43,0.050000000000000044,0.04301251098513603,5.212030410766602,0.18772101402282715,,,,,,dqn,cartpole,dense,0.01,0.9,4,
581,167.0,167,0.050000000000000044,0.06467621773481369,5.212590217590332,0.1419447362422943,,,,,,dqn,cartpole,dense,0.01,0.9,4,
582,87.0,87,0.050000000000000044,0.014372418634593487,5.447242259979248,0.06507278978824615,,,,,,dqn,cartpole,dense,0.01,0.9,4,
583,30.0,30,0.050000000000000044,0.009068967774510384,5.252100467681885,0.055770400911569595,,,,,,dqn,cartpole,dense,0.01,0.9,4,
